Index,text
SIN13644P,MIRTAZAPINE SANDOZ ORODISPERSIBLE TABLET 30MG Mirtazapine 30mg TABLET~ ORALLY DISINTEGRATING 1~2~3~4~10~14b-Hexahydro-2-methylpyrazino(2~1-a)pyrido(2~3-c)benzazepine | 6-Azamianserin | Mepirzapine | Mirtazapin | Mirtazapina | Mirtazapine | Mirtazapinum
SIN13643P,MIRTAZAPINE SANDOZ ORODISPERSIBLE TABLET 15MG Mirtazapine 15mg TABLET~ ORALLY DISINTEGRATING 1~2~3~4~10~14b-Hexahydro-2-methylpyrazino(2~1-a)pyrido(2~3-c)benzazepine | 6-Azamianserin | Mepirzapine | Mirtazapin | Mirtazapina | Mirtazapine | Mirtazapinum
SIN13642P,"SPIRIVA RESPIMAT~ 2.5 MICROGRAM~ SOLUTION FOR INHALATION Tiotropium 0.0025mg/actuation SOLUTION "
SIN13641P,"CELSENTRI FILM-COATED TABLET 300MG Maraviroc 300mg TABLET~ FILM-COATED "
SIN13640P,"CELSENTRI FILM-COATED TABLET 150MG Maraviroc 150mg TABLET~ FILM-COATED "
SIN13639P,"SETRONAX INJECTION 2mg/ML Ondansetron 2mg/ml INJECTION~ SOLUTION "
SIN10899P,CODEINE COMPOUND TABLET Codeine - - (u201au00e0u00ed)-Codeine | (5alpha~6alpha)-7~8-Didehydro-4~5-epoxy-3-methoxy-17-methylmorphinan-6-ol | (5u0152u00b1~6u0152u00b1)-7~8-didehydro-4~5-epoxy-3-methoxy-17-methylmorphinan-6-ol | 3-Methylmorphin | 3-methylmorphine | 7~8-didehydro-4~5alpha-epoxy-3-methoxy-17-methylmorphinan-6alpha-ol | 7~8-didehydro-4~5u0152u00b1-epoxy-3-methoxy-17-methylmorphinan-6u0152u00b1-ol | Codein | Codeu221au2260na | Codu221au00a9ine | Codeine anhydrous | Codeine polistirex | Codeinum | L-Codeine | Methylmorphine | morphine 3-methyl ether | Morphine monomethyl ether | morphine monomethyl ether | morphine-3-methyl ether | O(3)-methylmorphine
SIN10898P,"SP-PROMEZINE 10 SYRUP 10 mg/5 ml - - - "
SIN10897P,"SP-BROM ELIXIR Bromhexine|Ephedrine 4mg/5ml~ 7.5mg/5ml ELIXIR "
SIN10896P,"SP-BUTAMIDE TABLET 500 mg - - - "
SIN10895P,"SP-PROMEZINE 5 SYRUP 5 mg/5 ml - - - "
SIN10894P,"DAREN TABLET 2.5 mg - - - "
SIN10893P,"DAREN TABLET 5 mg - - - "
SIN10892P,"DAREN TABLET 10 mg - - - "
SIN10891P,"NEURO-B TABLET Cyanocobalamin|Pyridoxine|Thiamine Mononitrate 200mcg~ 200mg~ 100mg TABLET~ FILM-COATED "
SIN10890P,"CAMPRAL TABLET 333 mg - - - "
SIN10889P,"FEIBA NF 500 U Coagulation Factor IX/II/VII/X (Combination) 25 u/ml INJECTION~ POWDER~ FOR SOLUTION "
SIN10888P,CEFAXONE FOR INJECTION 500mg/VIAL Ceftriaxone 500mg/vial INJECTION~ POWDER~ FOR SOLUTION (6R~7R)-7-{[(2Z)-2-(2-amino-1~3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-{[(2-methyl-5~6-dioxo-1~2~5~6-tetrahydro-1~2~4-triazin-3-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid | Cefatriaxone | Ceftriaxona | Ceftriaxonum | Ceftriazone
SIN10887P,CEFAXONE FOR INJECTION 250mg/VIAL Ceftriaxone 250mg/vial INJECTION~ POWDER~ FOR SOLUTION (6R~7R)-7-{[(2Z)-2-(2-amino-1~3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino}-3-{[(2-methyl-5~6-dioxo-1~2~5~6-tetrahydro-1~2~4-triazin-3-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid | Cefatriaxone | Ceftriaxona | Ceftriaxonum | Ceftriazone
SIN10886P,"FEIBA NF 1000 U Coagulation Factor IX/II/VII/X (Combination) 50 u/ml INJECTION~ POWDER~ FOR SOLUTION "
SIN10885P,CRINONE PROGESTERONE TRANSVAGINAL GEL 4% Progesterone - - (S)-4-Pregnene-3~20-dione | (S)-Pregn-4-en-3~20-dione | (S)-Progesterone | 17alpha-Progesterone | 17u0152u00b1-progesterone | 4-Pregnene-3~20-dione | Agolutin | Akrolutin | Corpus Luteum Hormone | delta(4)-Pregnene-3~20-dione | Gelbku221au2202rperhormon | Luteohormone | Lutogynon | Pregn-4-ene-3~20-dione | Progesteron | Progesterona | Progestu221au00a9rone | Progesterone | Progesteronum
SIN10884P,CRINONE PROGESTERONE VAGINAL GEL 8% Progesterone 8% GEL (S)-4-Pregnene-3~20-dione | (S)-Pregn-4-en-3~20-dione | (S)-Progesterone | 17alpha-Progesterone | 17u0152u00b1-progesterone | 4-Pregnene-3~20-dione | Agolutin | Akrolutin | Corpus Luteum Hormone | delta(4)-Pregnene-3~20-dione | Gelbku221au2202rperhormon | Luteohormone | Lutogynon | Pregn-4-ene-3~20-dione | Progesteron | Progesterona | Progestu221au00a9rone | Progesterone | Progesteronum
SIN10883P,"MOXACIL CAPSULE 250 mg - - - "
SIN10882P,"MOXACIL FOR ORAL SUSPENSION 125 mg/5 ml - - - "
SIN10881P,"ZOVATIN TABLET 10 mg - - - "
SIN10880P,ATACAND TABLET 16mg Candesartan 16mg TABLET 2-ethoxy-1-(p-(o-1H-tetrazol-5-ylphenyl)benzyl)-7-benzimidazolecarboxylic acid
SIN10879P,ATACAND TABLET 4mg Candesartan 4mg TABLET 2-ethoxy-1-(p-(o-1H-tetrazol-5-ylphenyl)benzyl)-7-benzimidazolecarboxylic acid
SIN10878P,ATACAND TABLET 8mg Candesartan 8mg TABLET 2-ethoxy-1-(p-(o-1H-tetrazol-5-ylphenyl)benzyl)-7-benzimidazolecarboxylic acid
SIN10877P,MISEL TABLET 200mcg Misoprostol 200mcg TABLET Misoprostolum
SIN10876P,"AXCEL PARACETAMOL-120 SYRUP (CHERRY) 120mg/5ml Paracetamol 120mg/5ml SYRUP "
SIN10875P,INTRON A INJECTABLE SOLUTION 6 miu/ml Interferon Alfa-2B - - Interferon alfa-2b | Interferon u0152u00b1-2b | Intron (Interferon u0152u00b12b) | Intron A (Interferon u0152u00b12b) | rIFN-alpha-2b
SIN10874P,"VACRAX I.V. FOR INFUSION 250mg/VIAL Acyclovir 250mg/vial INJECTION~ POWDER~ FOR SOLUTION "
SIN10873P,INTRON A INJECTABLE SOLUTION 10 miu/ml Interferon Alfa-2B - - Interferon alfa-2b | Interferon u0152u00b1-2b | Intron (Interferon u0152u00b12b) | Intron A (Interferon u0152u00b12b) | rIFN-alpha-2b
SIN10872P,EVISTA TABLET 60mg Raloxifene 60mg TABLET~ FILM-COATED (2-(4-Hydroxyphenyl)-6-hydroxybenzo(b)thien-3-yl)(4-(2-(1-piperidinyl)ethoxy)phenyl)methanone | Raloxifu221au00aene | Raloxifeno | Raloxifenum
SIN10871P,"FLUARIX VACCINE Influenza Virus (Sh) A/California/7/2009 (H1N1)Pdm09 - Like Strain|Influenza Virus (Sh) A/Switzerland/9715293/2013 (H3N2) - Like Strain|Influenza Virus (Sh) B/Phuket/3073/2013 - Like Strain 15mcg haemagglutinin/0.5ml~ 15mcg haemagglutinin/0.5ml~ 15mcg haemagglutinin/0.5ml INJECTION "
SIN10870P,"IL DONG GENTAMICIN INJECTION 80 mg/2 ml - - - "
SIN10869P,ADENOSCAN FOR IV INFUSION 3mg/ML Adenosine 3mg/ml INJECTION (2R~3R~4S~5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3~4-diol | 6-Amino-9-beta-D-ribofuranosyl-9H-purine | 9-beta-D-Ribofuranosidoadenine | 9-beta-D-Ribofuranosyl-9H-purin-6-amine | 9-u0152u2264-D-ribofuranosyl-9H-purin-6-amine | Ade-Rib | Adenin riboside | Adenine Deoxyribonucleoside | Adenogesic | Adenosin | Adenosina | Adu221au00a9nosine | Adenosinum | Ado | beta-D-Adenosine
SIN10868P,"SPOPHYLLIN RETARD TABLET 250 mg - - - "
SIN10867P,"MINIMS LIGNOCAINE AND FLUORESCEIN EYE DROPS Pilocarpine - - "
SIN10866P,"SPOPHYLLIN RETARD TABLET 100 mg - - - "
SIN10864P,"AXCEL UREA CREAM 10% W/W Urea 10% w/w CREAM "
SIN10863P,"DICLO-DENK 100 RECTAL SUPPOSITORY 100 mg Diclofenac - - "
SIN10862P,APROVEL FILM-COATED TABLET 300mg Irbesartan 300mg TABLET~ FILM-COATED 2-butyl-3-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]methyl}-1~3-diazaspiro[4.4]non-1-en-4-one | Irbesartan
SIN10861P,APROVEL FILM-COATED TABLET 150mg Irbesartan 150mg TABLET~ FILM-COATED 2-butyl-3-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]methyl}-1~3-diazaspiro[4.4]non-1-en-4-one | Irbesartan
SIN10860P,APROVEL FILM-COATED TABLET 75mg Irbesartan 75mg TABLET~ FILM-COATED 2-butyl-3-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]methyl}-1~3-diazaspiro[4.4]non-1-en-4-one | Irbesartan
SIN10859P,"OCTAGAM SOLUTION FOR INFUSION 50mg/ML Human Immunoglobulin 50mg/ml INJECTION "
SIN10858P,RISPERDAL TABLET 0.5 mg Risperidone - - risperdone | Risperidona | Risperidonum | Risperin | Rispolept | Rispolin | Sequinan
SIN10857P,RISPERDAL TABLET 0.25 mg Risperidone - - risperdone | Risperidona | Risperidonum | Risperin | Rispolept | Rispolin | Sequinan
SIN10856P,"DICLO-DENK 100 RETARD TABLET 100mg Diclofenac 100mg ENTERIC-COATED TABLET "
SIN10855P,"PANADOL DROPS 60mg/0.6ml Paracetamol 60mg/0.6ml SYRUP "
SIN10854P,"AXCEL PARACETAMOL-250 SUSPENSION (ORANGE) 250mg/5ml Paracetamol 250mg/5ml SUSPENSION "
SIN10853P,REBIF 22 PRE-FILLED SYRINGE 22mcg/0.5ml Interferon Beta-1A 22mcg/0.5ml INJECTION Interferon beta 1-a | Interferon beta 1a | Interferon beta-1a (recombinant human) | Interferon beta-1a~recombinant | Interferon-beta-1a
SIN10852P,CRAVIT TABLET 100 mg Levofloxacin - - (-)-Ofloxacin | (3S)-(-)-9-fluoro-3-methyl-10-(4-methyl-1-piperazinyl)-7-oxo-2~3-dihydro-7H-pyrido[1~2~3-de][1~4]benzoxazine-6-carboxylic acid | (S)-(-)-9-fluoro-3-methyl-10-(4-methyl-1-piperazinyl)-7-oxo-2~3-dihydro-7H-pyrido[1~2~3-de][1~4]benzooxazine-6-carboxylic acid | (S)-9-Fluoro-2~3-dihydro-3-methyl-10-(4-methyl-1-piperazinyl)-7-oxo-7H-pyrido(1~2~3-de)-1~4-benzoxazine-6-carboxylic acid | (S)-Ofloxacin | L-Ofloxacin | Levofloxacin anhydrous | Levofloxacine | Levofloxacino | Levofloxacinum | Ofloxacin S-(-)-form
SIN10851P,"PAXIDORM TABLET 25mg Diphenhydramine 25mg TABLET~ SUGAR-COATED "
SIN10849P,"ZENAPAX CONCENTRATE FOR INFUSION 25 mg/5 ml - - - "
SIN10848P,"NORINYL-1 TABLET - - - "
SIN10847P,LOMFLOX TABLET 400mg Lomefloxacin 400mg TABLET~ FILM-COATED (+-)-1-Ethyl-6~8-difluoro-1~4-dihydro-7-(3-methyl-1-piperazinyl)-4-oxo-3-quinolinecarboxylic acid | 1~4-Dihydro-6~8-difluoro-1-ethyl-7-(3-methyl-1-piperazinyl)-4-oxo-3-quinolinecarboxylic acid | LFLX | Lomefloxacine | Lomefloxacino | Lomefloxacinum
SIN10846P,RANIDINE TABLET 150 mg Ranitidine - - RAN | Ranitidina | Ranitidinum
SIN10845P,"MECLOSIL TABLET Aluminium Hydroxide|Magnesium Carbonate|Dicyclomine|Simethicone 325mg~ 2.5mg~ 10mg TABLET "
SIN10844P,MUCODIN TABLET 375mg Carbocisteine 375mg TABLET (L)-2-Amino-3-(carboxymethylthio)propionic acid | (R)-S-(carboxymethyl)cysteine | L-3-((carboxymethyl)thio)alanine | L-carbocysteine | S-(carboxymethyl)-(R)-cysteine | S-carboxymethyl-L-cysteine | S-carboxymethylcysteine
SIN10843P,SP-CODIN LINCTUS 9mg/5ml Codeine 9mg/5ml ELIXIR (u201au00e0u00ed)-Codeine | (5alpha~6alpha)-7~8-Didehydro-4~5-epoxy-3-methoxy-17-methylmorphinan-6-ol | (5u0152u00b1~6u0152u00b1)-7~8-didehydro-4~5-epoxy-3-methoxy-17-methylmorphinan-6-ol | 3-Methylmorphin | 3-methylmorphine | 7~8-didehydro-4~5alpha-epoxy-3-methoxy-17-methylmorphinan-6alpha-ol | 7~8-didehydro-4~5u0152u00b1-epoxy-3-methoxy-17-methylmorphinan-6u0152u00b1-ol | Codein | Codeu221au2260na | Codu221au00a9ine | Codeine anhydrous | Codeine polistirex | Codeinum | L-Codeine | Methylmorphine | morphine 3-methyl ether | Morphine monomethyl ether | morphine monomethyl ether | morphine-3-methyl ether | O(3)-methylmorphine
SIN10842P,RANIDINE TABLET 300 mg Ranitidine - - RAN | Ranitidina | Ranitidinum
SIN10841P,"CEFRADUR CAPSULE 500 mg - - - "
SIN10840P,"VOFENAL STERILE OPHTHALMIC SOLUTION 0.1% - - - "
SIN10839P,"FELDENE FLASH TABLET 20 mg Antiinflammatory Preparations|Non-Steroids For Topical Use - - "
SIN10838P,"PROCEF FOR ORAL SUSPENSION 125 mg/5 ml (Revised Formula) - - - "
SIN10837P,"PROCEF FOR ORAL SUSPENSION 250 mg/5 ml - - - "
SIN10836P,"RESOLVE SOLUTION 2% W/W Miconazole 2% w/w SOLUTION "
SIN10835P,"RESOLVE TINEA POWDER 2% W/W Miconazole 2% w/w POWDER "
SIN10834P,"FUCIDIN H CREAM Fusidic Acid|Hydrocortisone 20mg/g~ 10mg/g CREAM "
SIN10833P,"CABASER TABLET 4 mg - - - "
SIN10832P,"CABASER TABLET 1 mg - - - "
SIN10830P,"CLARINASE SYRUP Loratadine|Pseudoephedrine 5mg/5ml~ 60mg/5ml SYRUP "
SIN10829P,"PRETERAX TABLET Indapamide|Perindopril 0.625mg~ 2mg TABLET "
SIN00526P,"B.S. SUSPENSION Sulfamethoxazole|Trimethoprim 200mg/5ml~ 40mg/5ml SUSPENSION "
SIN00524P,PROPA-40 TABLET 40mg Propranolol 40mg TABLET 1-((1-Methylethyl)amino)-3-(1-naphthalenyloxy)-2-propanol | 1-(isopropylamino)-3-(1-naphthyloxy)propan-2-ol | beta-Propranolol | Propanalol | Propanolol | Propranolol | Propranololo | Propranololum | u0152u2264-Propranolol
SIN00522P,"SULFEX EYE DROPS 10% - - - "
SIN00520P,SANDIMMUN CONCENTRATE FOR INFUSION 50mg/ML Ciclosporin 50mg/ml INJECTION Ciclosporin | Ciclosporina | Ciclosporine | Ciclosporinum | CsA | CyA | Cyclosporin | Cyclosporin A
SIN00517P,"VALIUM 2 TABLET 2 mg - - - "
SIN00510P,TEGRETOL SYRUP 2% Carbamazepine 2g/100ml SYRUP 5-Carbamoyl-5H-dibenz(b~f)azepine | 5-Carbamoyl-5H-dibenz[b~F]azepine | 5-Carbamoyl-5H-dibenzo(b~F)azepine | 5-Carbamyl-5H-dibenzo(b~F)azepine | 5H-Dibenz(b~F)azepine-5-carboxamide | Carbamazepen | Carbamazepin | Carbamazepina | Carbamazu221au00a9pine | Carbamazepinum | CBZ
SIN00509P,APRESOLINE FOR INJECTION 20mg/AMPOULE Hydralazine 20mg/ampoule INJECTION~ POWDER~ FOR SOLUTION (1Z)-1(2H)-Phthalazinone hydrazone | (2H)-Phthalazinone hydrazone | 1-Hydrazinophthalazine | 1-Phthalazinylhydrazine | 6-Hydralazine | Hidralazina | Hydralazin | Hydralazinum | Hydrallazine | Hydrazinophthalazine | Hydrazone 1(2H)-phthalazinone | Hypophthalin | Idralazina | Phthalazin-1-ylhydrazine
SIN00508P,"APO-SULFATRIM PEDIATRIC TABLET Sulfamethoxazole|Trimethoprim 100mg~ 20mg TABLET "
SIN00496P,"SERVIZOL 200 TABLET 200 mg - - - "
SIN00491P,PZA-CIBA 500 TABLET 500mg Pyrazinamide 500mg TABLET 2-carbamylpyrazine | 2-pyrazinecarboxamide | Aldinamide | Pirazinamida | Pirazinamide | Pyrazinamid | Pyrazinamida | Pyrazinamide | Pyrazinamidum | Pyrazine carboxamide | pyrazine-2-carboxamide | Pyrazineamide | Pyrazinecarboxamide | Pyrazinoic acid amide | Pyrizinamide
SIN00490P,"RIMACTAZID 300 TABLET - - - "
SIN00488P,"RIMACTANE 300 CAPSULE 300 mg - - - "
SIN00486P,"TRASICOR 80 TABLET 80 mg - - - "
SIN00480P,"LUDIOMIL 50 TABLET 50 mg - - - "
SIN00479P,ANAFRANIL 25 TABLET 25 mg Clomipramine - - 3-(3-chloro-10~11-dihydro-5H-dibenzo[b~f]azepin-5-yl)-N~N-dimethyl-1-propanamine | 3-(3-chloro-5H-dibenzo[b~F]azepin-5-yl)-N~N-dimethylpropan-1-amine | 3-Chloroimipramine | Chlorimipramine | Clomipramina | Clomipraminum | Monochlorimipramine
SIN00478P,DORMICUM INJECTION 15mg/3ml Midazolam 5mg/ml INJECTION Buccolam | Dormicum | Midazolam | Midazolamum
SIN00477P,DORMICUM INJECTION 5mg/ML Midazolam 5mg/ml INJECTION Buccolam | Dormicum | Midazolam | Midazolamum
SIN00476P,DORMICUM TABLET 15mg Midazolam 15mg TABLET~ FILM-COATED Buccolam | Dormicum | Midazolam | Midazolamum
SIN00472P,AMOXAPEN 250 FOR ORAL SUSPENSION 250mg/5ml Amoxycillin 250MG/5ML POWDER~ FOR SUSPENSION (2S~5R~6R)-6-{[(2R)-2-amino-2-(4-hydroxyphenyl)acetyl]amino}-3~3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid | 6-(p-hydroxy-u0152u00b1-aminophenylacetamido)penicillanic acid | Amox | Amoxicilina | Amoxicillin (anhydrous) | Amoxicillin anhydrous | Amoxicilline | Amoxicillinum | Amoxycillin | AX | p-Hydroxyampicillin | u0152u00b1-amino-p-hydroxybenzylpenicillin
SIN00470P,PERAZODIN 75 TABLET 75mg Dipyridamole 75mg TABLET~ SUGAR-COATED Cleridium 150 | Curantyl | Dipiridamol | Dipyridamine | Dipyridamolum | Dipyudamine | Dypyridamol | Persantin
SIN00460P,SECTRAL CAPSULE 100mg Acebutolol 100mg CAPSULE (u00acu00b1)-acebutolol | 3'-acetyl-4'-(2-hydroxy-3-(isopropylamino)propoxy)butyranilide | 5'-butyramido-2'-(2-hydroxy-3-isopropylaminopropoxy)acetophenone | Acebutololum | Acetobutolol | N-(3-acetyl-4-[2-hydroxy-3-(isopropylamino)propoxy]phenyl)butanamide | N-[3-acetyl-4-[2-hydroxy-3-[(1-methylethyl)amino]propoxy]phenyl]butanamide
SIN00458P,STEMETIL TABLET 5mg Prochlorperazine 5mg TABLET 2-Chloro-10-(3-(1-methyl-4-piperazinyl)propyl)-phenothiazine | 2-Chloro-10-(3-(4-methyl-1-piperazinyl)propyl)phenothiazine | 3-Chloro-10-(3-(1-methyl-4-piperazinyl)propyl)phenothiazine | 3-Chloro-10-(3-(4-methyl-1-piperazinyl)propyl)phenothiazine | Capazine | Chlormeprazine | Chloro-3 (N-methylpiperazinyl-3 propyl)-10 phenothiazine | Chloropernazine | Emetiral | N-(gamma-(4'-Methylpiperazinyl-1')propyl)-3-chlorophenothiazine | Prochlorperazin | Prochlorpu221au00a9razine | Prochlorperazinum | Prochlorpermazine | Prochlorpromazine | Procloperazine | Proclorperazina
SIN00456P,TRENTAL 400 TABLET 400 mg Pentoxifylline - - Oxpentifylline | Pentoxifilina | Pentoxifyllin | Pentoxifylline | Pentoxifyllinum
SIN00449P,FELEXIN 500 CAPSULE 500mg Cephalexin 500mg CAPSULE (6R~7R)-7-{[(2R)-2-amino-2-phenylacetyl]amino}-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid | 7-(D-alpha-Aminophenylacetamido)desacetoxycephalosporanic acid | 7-beta-(D-alpha-Amino-alpha-phenylacetylamino)-3-methyl-3-cephem-4-carboxylic acid | Anhydrous cefalexin | Anhydrous cephalexin | Cefalexin | Cefalexin anhydrous | Cefalexina | Cu221au00a9falexine | Cefalexinum | Cephalexin anhydrous
SIN00445P,APO-METOPROLOL TABLET 50mg Metoprolol 50mg TABLET (RS)-Metoprolol | 1-(isopropylamino)-3-[4-(2-methoxyethyl)phenoxy]propan-2-ol | DL-metoprolol
SIN00444P,APO-PERPHENAZINE TABLET 4mg Perphenazine 4mg TABLET~ FILM-COATED 2-(4-[3-(2-chloro-10H-Phenothiazin-10-yl)propyl]-1-piperazinyl)ethanol | 2-chloro-10-(3-(4-(2-Hydroxyethyl)piperazin-1-yl)propyl)phenothiazine | 4-[3-(2-chloro-10H-Phenothiazin-10-yl)propyl]-1-piperazineethanol | 4-[3-(2-Chlorophenothiazin-10-yl)propyl]-1-piperazineethanol | Chlorpiprazine | Etaperazin | Etaperazine | Ethaperazine | gamma-(4-(beta-Hydroxyethyl)piperazin-1-yl)propyl-2-chlorophenothiazine | Perfenazina | Perfenazine | Perphenazin | Perphu221au00a9nazine | Perphenazinum
SIN00443P,"APO-THIORIDAZINE TABLET 100 mg - - - "
SIN00442P,APO-PERPHENAZINE TABLET 2mg Perphenazine 2mg TABLET~ FILM-COATED 2-(4-[3-(2-chloro-10H-Phenothiazin-10-yl)propyl]-1-piperazinyl)ethanol | 2-chloro-10-(3-(4-(2-Hydroxyethyl)piperazin-1-yl)propyl)phenothiazine | 4-[3-(2-chloro-10H-Phenothiazin-10-yl)propyl]-1-piperazineethanol | 4-[3-(2-Chlorophenothiazin-10-yl)propyl]-1-piperazineethanol | Chlorpiprazine | Etaperazin | Etaperazine | Ethaperazine | gamma-(4-(beta-Hydroxyethyl)piperazin-1-yl)propyl-2-chlorophenothiazine | Perfenazina | Perfenazine | Perphenazin | Perphu221au00a9nazine | Perphenazinum
SIN00441P,"APO-THIORIDAZINE TABLET 25 mg - - - "
SIN00440P,APO-METOPROLOL TABLET 100mg Metoprolol 100mg TABLET (RS)-Metoprolol | 1-(isopropylamino)-3-[4-(2-methoxyethyl)phenoxy]propan-2-ol | DL-metoprolol
SIN00439P,APO-NITROFURANTOIN TABLET 50mg Nitrofurantoin 50mg TABLET 1-((5-nitro-2-furanyl)methylene)amino-2~4-imidazolidenedione | 1-((5-nitrofurfurylidene)amino)hydantoin | 5-Nitrofurantoin | N-(5-Nitrofurfurylidene)-1-aminohydantoin | Nitrofurantoin anhydrous | Nitrofurantoin macrocrystal | Nitrofurantoin macrocrystalline | Nitrofurantoin~ macrocrystalline | Nitrofurantoin~ macrocrystals | nitrofurantoina | nitrofurantoine | nitrofurantoinum | Nitrofurantoinum anhydrous
SIN00438P,"APO-QUINIDINE TABLET 200 mg - - - "
SIN00437P,APO-PERPHENAZINE TABLET 8mg Perphenazine 8mg TABLET~ FILM-COATED 2-(4-[3-(2-chloro-10H-Phenothiazin-10-yl)propyl]-1-piperazinyl)ethanol | 2-chloro-10-(3-(4-(2-Hydroxyethyl)piperazin-1-yl)propyl)phenothiazine | 4-[3-(2-chloro-10H-Phenothiazin-10-yl)propyl]-1-piperazineethanol | 4-[3-(2-Chlorophenothiazin-10-yl)propyl]-1-piperazineethanol | Chlorpiprazine | Etaperazin | Etaperazine | Ethaperazine | gamma-(4-(beta-Hydroxyethyl)piperazin-1-yl)propyl-2-chlorophenothiazine | Perfenazina | Perfenazine | Perphenazin | Perphu221au00a9nazine | Perphenazinum
SIN00436P,"APO-THIORIDAZINE TABLET 10 mg - - - "
SIN00435P,"APO-SULFATRIM TABLET Sulfamethoxazole|Trimethoprim 400mg~ 80mg TABLET "
SIN00430P,"HERBESSER 60 TABLET 60mg Diltiazem 60mg TABLET "
SIN00428P,"HERBESSER TABLET 30mg Diltiazem 30mg TABLET "
SIN00425P,BENPINE CAPSULE 10mg Chlordiazepoxide 10mg CAPSULE 7-chloro-2-methylamino-5-phenyl-3H-1~4-benzodiazepin-4-oxide | CDP | Chloradiazepoxide | Chlordiazepoxidum | Clopoxide | Methaminodiazepoxide
SIN00424P,DIAPINE TABLET 2mg Diazepam 2mg TABLET 7-chloro-1~3-dihydro-1-methyl-5-phenyl-2H-1~4-benzodiazepin-2-one | Diazepam | Methyl diazepinone
SIN00421P,DIAPINE INJECTION 5mg/ML Diazepam 5mg/ml INJECTION 7-chloro-1~3-dihydro-1-methyl-5-phenyl-2H-1~4-benzodiazepin-2-one | Diazepam | Methyl diazepinone
SIN00420P,MATCINE TABLET 25mg Chlorpromazine 25mg TABLET~ SUGAR-COATED 3-(2-chloro-10H-phenothiazin-10-yl)-N~N-dimethyl-1-propanamine | 3-(2-chlorophenothiazin-10-yl)-N~N-dimethyl-propan-1-amine | Chlorpromazinum | Clorpromazina | CPZ | N-(3-dimethylaminopropyl)-3-chlorophenothiazine
SIN00419P,MATCINE TABLET 50 mg Chlorpromazine - - 3-(2-chloro-10H-phenothiazin-10-yl)-N~N-dimethyl-1-propanamine | 3-(2-chlorophenothiazin-10-yl)-N~N-dimethyl-propan-1-amine | Chlorpromazinum | Clorpromazina | CPZ | N-(3-dimethylaminopropyl)-3-chlorophenothiazine
SIN00418P,MATCINE TABLET 100mg Chlorpromazine 100mg TABLET~ SUGAR-COATED 3-(2-chloro-10H-phenothiazin-10-yl)-N~N-dimethyl-1-propanamine | 3-(2-chlorophenothiazin-10-yl)-N~N-dimethyl-propan-1-amine | Chlorpromazinum | Clorpromazina | CPZ | N-(3-dimethylaminopropyl)-3-chlorophenothiazine
SIN00415P,TRIPTA TABLET 10mg Amitriptyline 10mg TABLET~ SUGAR-COATED 10~11-dihydro-5-(gamma-Dimethylaminopropylidene)-5H-dibenzo(a~D)cycloheptene | 10~11-dihydro-N~N-Dimethyl-5H-dibenzo(a~D)heptalene-delta(5)~gamma-propylamine | 3-(10~11-dihydro-5H-Dibenzo(a~D)cyclohepten-5-ylidene)-N~N-dimethyl-1-propanamine | 3-(10~11-dihydro-5H-Dibenzo[a~D]cyclohepten-5-ylidene)-N~N-dimethylpropan-1-amine | 5-(3-Dimethylaminopropylidene)-10~11-dihydro-5H-dibenzo(a~D)cycloheptatriene | 5-(3-Dimethylaminopropylidene)-10~11-dihydro-5H-dibenzo(a~D)cycloheptene | 5-(gamma-Dimethylaminopropylidene)-5H-dibenzo[a~D][1~4]cycloheptadiene | Amitriptilina | Amitriptylin | Amitriptyline | Amitriptylinum
SIN00414P,TRIPTA TABLET 25mg Amitriptyline 25mg TABLET~ SUGAR-COATED 10~11-dihydro-5-(gamma-Dimethylaminopropylidene)-5H-dibenzo(a~D)cycloheptene | 10~11-dihydro-N~N-Dimethyl-5H-dibenzo(a~D)heptalene-delta(5)~gamma-propylamine | 3-(10~11-dihydro-5H-Dibenzo(a~D)cyclohepten-5-ylidene)-N~N-dimethyl-1-propanamine | 3-(10~11-dihydro-5H-Dibenzo[a~D]cyclohepten-5-ylidene)-N~N-dimethylpropan-1-amine | 5-(3-Dimethylaminopropylidene)-10~11-dihydro-5H-dibenzo(a~D)cycloheptatriene | 5-(3-Dimethylaminopropylidene)-10~11-dihydro-5H-dibenzo(a~D)cycloheptene | 5-(gamma-Dimethylaminopropylidene)-5H-dibenzo[a~D][1~4]cycloheptadiene | Amitriptilina | Amitriptylin | Amitriptyline | Amitriptylinum
